country,iso3,year,infant_0_2m,infant_3_11m,child_1_4y,child_5_9y,adolescent_10_17y,young_adult_18_39y,middle_adult_40_64y,elderly_65plus,births,total_population,source,source_type
China,CHN,1982,5642992.875,16928978.625,84877362.76378277,90568397.9503711,142186651.5670467,388365714.55780405,193051178.6059472,52043940.58337239,22571971.5,939481041.3718473,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1983,5550305.875,16650917.625,83483239.41527744,89080798.49972922,139851214.5984514,381986749.7455865,189880284.19090694,51189111.09347143,22201223.5,1053688822.9710488,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1984,5380149.5,16140448.500000002,80923884.00098494,86349838.06327952,135563779.59012052,370276137.3760041,184059102.15706193,49619800.540269285,21520598.0,980571285.3692988,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1985,5679112.875,17037338.625,85420650.7690911,91148113.4677272,143096768.23179647,390851588.6179991,194286871.92077294,52377066.49288746,22716451.5,997473061.3857907,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1986,6059812.25,18179436.75,91146824.74655165,97258227.9509849,152689261.18438014,417052327.84958714,207310893.86556363,55888163.54573054,24239249.0,1002574719.7749927,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1987,6474549.0,19423647.0,97384961.5581673,103914632.42476223,163139394.84050307,445595609.3732469,221499360.9028714,59713178.968019366,25898196.0,1030240910.1758294,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1988,6523576.625,19570729.875,98122395.6830636,104701511.57735403,164374745.29857624,448969820.3704914,223176634.11589143,60165348.7401536,26094306.5,1100561218.894981,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1989,6485633.75,19456901.25,97551689.45730466,104092539.44527754,163418697.60073522,446358491.22509485,221878578.82843935,59815410.90117267,25942535.0,1080218812.4583611,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1990,6685726.25,20057178.75,100561320.0,107303966.0,168460434.0,460129387.0,228723899.0,61660815.0,26742905.0,1153582726.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1991,6132397.75,18397193.25,103042706.0,110274629.0,163854262.0,468415633.0,236832079.0,63839633.0,24529591.0,1170788533.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1992,5286515.5,15859546.5,101708181.0,113574928.0,161735413.0,474234263.0,246116212.0,66059179.0,21146062.0,1184574238.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1993,4994239.0,14982717.0,96848965.0,117417700.0,161189386.0,477412060.0,255899274.0,68564233.0,19976956.0,1197308574.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1994,4810087.25,14430261.75,90989889.0,121762077.0,161470281.0,478841402.0,265545241.0,71153860.0,19240349.0,1209003099.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1995,4668411.25,14005233.75,83642528.0,125728332.0,164083917.0,478473751.0,275676151.0,73855605.0,18673645.0,1220133929.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1996,4525309.5,13575928.5,77935524.0,126055654.0,168922983.0,477927371.0,285375133.0,76626906.0,18101238.0,1230944809.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1997,4369105.25,13107315.75,74994000.0,121466987.0,174927457.0,477522822.0,295305733.0,79446204.0,17476421.0,1241139624.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1998,4238415.75,12715247.25,72593292.0,115558911.0,180412728.0,478335491.0,304400271.0,82592767.0,16953663.0,1250847123.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1999,4144921.0000000005,12434763.000000002,70402711.0,109096005.0,185087215.0,482766921.0,310369197.0,85874917.0,16579684.000000002,1260176650.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2000,4194865.75,12584597.25,68396584.0,101315638.0,189254698.0,490229142.0,314513098.0,89092551.0,16779463.0,1269581174.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2001,4166676.0000000005,12500028.000000002,67151280.0,95143136.0,191610793.0,497852090.0,318060013.0,92241046.0,16666704.000000002,1278725062.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2002,4028436.5,12085309.5,66391990.0,91655336.0,191300417.0,500706121.0,325450121.0,95249106.0,16113746.0,1286866837.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2003,3988767.0,11966301.0,65588931.0,88792426.0,188693774.0,497569775.0,339797771.0,98119581.0,15955068.0,1294517326.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2004,4004280.25,12012840.75,65000635.0,86275316.0,183923510.0,494460330.0,355676630.0,100746774.0,16017121.0,1302100316.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2005,4057923.25,12173769.75,64290243.0,84509130.0,177043044.0,494330145.0,370266604.0,103356277.0,16231693.0,1310027136.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2006,4113795.5,12341386.5,63905609.0,83185478.0,169430731.0,494589714.0,384333048.0,106154271.0,16455182.0,1318054033.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2007,4191357.0,12574071.0,64265497.0,81911660.0,161330527.0,495316409.0,397340473.0,108883583.0,16765428.0,1325813577.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2008,4300481.0,12901443.0,65084846.0,80989949.0,151959154.0,495638534.0,411501151.0,111445454.0,17201924.0,1333821012.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2009,4409382.0,13228146.0,66293614.0,80507218.0,144412538.0,492516135.0,427065702.0,114089982.0,17637528.0,1342522717.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2010,4439934.0,13319802.0,67737292.0,80045590.0,140368276.0,486230568.0,442354931.0,117065114.0,17759736.0,1351561507.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2011,4417992.25,13253976.75,69072839.0,79910425.0,137328307.0,479099608.0,456660609.0,120506901.0,17671969.0,1360250658.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2012,4587173.75,13761521.25,70006320.0,80630086.0,134454823.0,472371211.0,469231216.0,124478516.0,18348695.0,1369520867.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2013,4649555.0,13948665.0,71174952.0,81942634.0,131976967.0,465908293.0,480383278.0,129023696.0,18598220.0,1379008040.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2014,4593091.25,13779273.75,72145825.0,83617559.0,130098476.0,459960024.0,489595527.0,134162196.0,18372365.0,1387951972.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2015,4498416.25,13495248.75,72759117.0,85189984.0,129015551.0,455121005.0,495695607.0,140359242.0,17993665.0,1396134171.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2016,4446898.75,13340696.25,73086271.0,86452718.0,128668585.0,451313880.0,499447236.0,147296346.0,17787595.0,1404052631.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2017,4542479.5,13627438.5,72546023.0,88077619.0,129016683.0,448460396.0,500993974.0,155090118.0,18169918.0,1412354731.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2018,4175286.5,12525859.5,72138780.0,89503190.0,129597488.0,446503473.0,501148843.0,163416035.0,16701146.0,1419008955.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2019,3723112.75,11169338.25,70475737.0,90257718.0,130694946.0,443822406.0,501681099.0,171696002.0,14892451.0,1423520359.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2020,3287947.5,9863842.5,67383643.0,90515602.0,132452294.0,439939123.0,502329138.0,180334505.0,13151790.0,1426106095.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2021,2773028.0,8319084.0,62763119.0,90657776.0,134277636.0,435347644.0,503927371.0,188371613.0,11092112.0,1426437271.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2022,2476413.0,7429239.0,55700362.0,90500949.0,136692552.0,429503953.0,506458839.0,196417256.0,9905652.0,1425179563.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2023,2282366.25,6847098.75,48912990.0,88623409.0,139126818.0,424153051.0,508980837.0,203658361.0,9129465.0,1422584931.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2024,2202161.75,6606485.25,43148904.0,85155016.0,141093414.0,419642615.0,513325406.0,208147283.0,8808647.0,1419321285.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2025,2177872.25,6533616.75,38808652.0,80319819.0,142366505.0,414391984.0,520337446.0,211160198.0,8711489.0,1416096093.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2026,2154600.75,6463802.25,36435527.0,73635394.0,142996222.0,408161801.0,529289266.0,213777477.0,8618403.0,1412914090.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2027,2133236.25,6399708.75,35157852.0,65392744.0,143563800.0,400806446.0,536421635.0,219803984.0,8532945.0,1409679406.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2028,2112892.0,6338676.0,34569204.0,57844623.0,142536083.0,393372878.0,537592951.0,231769437.0,8451568.0,1406136744.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2029,2095375.7500000002,6286127.250000001,34217158.0,51781807.0,139786551.0,385975049.0,537385816.0,244754863.0,8381503.000000001,1402282747.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2030,2083341.75,6250025.25,33891315.0,47361399.0,134628233.0,378472342.0,539032638.0,256434535.0,8333367.0,1398153829.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2031,2076925.2499999998,6230775.749999999,33608911.0,44904490.0,127167868.0,373294323.0,538763403.0,267701969.0,8307700.999999999,1393748665.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2032,2074286.9999999998,6222860.999999999,33384796.0,43544868.0,118747338.0,371073227.0,536102274.0,277910388.0,8297147.999999999,1389060039.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2033,2075060.75,6225182.25,33230983.0,42877172.0,109926783.0,369551886.0,531306777.0,288902679.0,8300243.0,1384096523.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2034,2079014.2500000002,6237042.750000001,33150698.0,42457666.0,100992907.0,368488567.0,524431805.0,301039243.0,8316057.000000001,1378876943.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2035,2089175.4999999998,6267526.499999999,33135287.0,42085056.0,91589228.0,368302910.0,516969118.0,312989230.0,8356701.999999999,1373427531.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2036,2101601.0,6304803.0,33186090.0,41778255.0,83558809.0,367157865.0,509316183.0,324339179.0,8406404.0,1367742785.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2037,2116439.5,6349318.5,33296447.0,41545756.0,77242163.0,364770859.0,502052755.0,334456318.0,8465758.0,1361830056.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2038,2133619.5,6400858.5,33463995.0,41398632.0,72577891.0,361129624.0,494971696.0,343646399.0,8534478.0,1355722715.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2039,2147319.0,6441957.0,33684364.0,41337437.0,69895489.0,355775246.0,488596811.0,351516100.0,8589276.0,1349394723.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2040,2157289.75,6471869.25,33917808.0,41364331.0,68345176.0,349025952.0,484095101.0,357439132.0,8629159.0,1342816659.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2041,2163360.75,6490082.25,34141192.0,41466483.0,67540920.0,341612674.0,480789620.0,361785901.0,8653443.0,1335990233.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2042,2165637.0,6496911.0,34329164.0,41638240.0,67043141.0,334425871.0,477945863.0,364864410.0,8662548.0,1328909237.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2043,2166785.5,6500356.5,34458833.0,41875882.0,66644104.0,327322017.0,475549519.0,367073306.0,8667142.0,1321590803.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2044,2160256.0,6480768.0,34540218.0,42153517.0,66354194.0,320098947.0,472769502.0,369458590.0,8641024.0,1314015992.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2045,2141460.25,6424380.75,34554804.0,42430295.0,66189450.0,312601399.0,469513061.0,372258935.0,8565841.0,1306113785.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2046,2110496.75,6331490.25,34466921.0,42679756.0,66152976.0,304801781.0,465835091.0,375439074.0,8441987.0,1297817586.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2047,2066484.75,6199454.25,34246196.0,42879115.0,66245766.0,296628398.0,461292743.0,379562278.0,8265939.0,1289120435.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2048,2010358.75,6031076.25,33846117.0,43015305.0,66456096.0,287974872.0,457492731.0,383166033.0,8041435.0,1279992589.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2049,1945317.25,5835951.75,33247383.0,43069544.0,66745733.0,278852132.0,454695574.0,385989517.0,7781269.0,1270381152.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2050,1874381.0,5623143.0,32464918.0,43008622.0,67085985.0,269597069.0,450957569.0,389677403.0,7497524.0,1260289090.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1950,205977.0,617931.0,3154703.1168542365,3954725.5304132965,6121236.332305078,19640353.141385633,17477974.36463525,9654779.461174063,823908.0,50524805.298338145,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1951,197708.87500000003,593126.625,3028070.1446872447,3795978.849831735,5875523.718032418,18851969.512062367,16776390.805336887,9267226.853686724,790835.5,49986442.070665576,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1952,193049.875,579149.625,2956713.8193624564,3706526.793309911,5737067.288080485,18407723.769645903,16381055.973948741,9048845.104706936,772199.5,49231718.20210392,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1953,194568.625,583705.875,2979974.694890901,3735686.5509494306,5782201.587927984,18552539.872091707,16509928.00124446,9120033.617534377,778274.5,49682381.104372814,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1954,194946.12500000003,584838.375,2985756.4104543496,3742934.4907083893,5793420.154639049,18588535.314839553,16541960.389922079,9137728.21084622,779784.5,50237372.76124211,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1955,193498.875,580496.625,2963590.6148273265,3715147.5216589775,5750410.695903712,18450536.89227844,16419155.424322916,9069891.124301681,773995.5,49925530.54247565,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1956,197423.0,592269.0,3023691.739556911,3790490.0954513573,5867028.068340958,18824710.711544376,16752133.16530188,9253827.00769196,789692.0,49613118.04988377,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1957,204891.5,614674.5,3138077.8128962927,3933884.1036362112,6088977.380874981,19536848.36495441,17385865.337060273,9603898.716697231,819566.0,50169319.29480901,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1958,210604.125,631812.375,3225571.25096423,4043565.5920216977,6258745.499173793,20081559.533503853,17870604.47446287,9871667.130255004,842416.5,50665574.06627774,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1959,214425.625,643276.875,3284100.5914297113,4116937.7821908644,6372313.0559587935,20445947.83671152,18194874.07269206,10050792.662284682,857702.5,50950605.91659737,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1960,220287.12500000003,660861.375,3373874.1696420414,4229477.646819039,6546505.450069816,21004854.55900688,18692245.850795,10325539.307840602,881148.5,50839401.10777752,UN WPP 2024 one-year age population (annual 1990-2050),derived
