country_or_region,config_key,iso3,year,reported_cases,source,source_type
Anguilla,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Anguilla,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Anguilla,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Anguilla,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Antigua and Barbuda,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2023,605.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2022,196.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2021,174.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2020,162.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2019,975.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2018,900.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2017,864.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2016,1686.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2015,975.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2014,561.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2013,1112.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2012,1239.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2011,3185.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2010,804.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2009,1743.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2008,3085.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2007,2587.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2006,1607.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2005,2060.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2004,976.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2003,643.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2002,267.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2001,431.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Argentina,,,2000,515.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2024,121.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2023,50.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2022,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2021,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2020,12.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2019,39.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2018,160.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2017,77.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2016,15.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2015,27.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2014,85.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2013,30.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2012,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2011,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2010,4.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2009,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2008,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2007,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2006,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2005,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2004,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2003,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2002,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2001,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Armenia,,,2000,10.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Aruba,,,2024,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Aruba,,,2023,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Aruba,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Aruba,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Aruba,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Aruba,,,2018,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Aruba,,,2017,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2024,57167.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2023,2442.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2022,479.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2021,550.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2020,3457.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2019,12021.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2018,12555.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2017,12114.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2016,20037.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2015,22508.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2014,11842.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2013,12319.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2012,23855.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2011,38040.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2010,34285.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2009,29545.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2008,14435.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2007,5379.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2005,11277.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2004,8676.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2003,4968.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2002,5563.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2001,9538.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Australia,Australia,AUS,2000,5795.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2024,15468.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2023,2790.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2022,164.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2021,129.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2020,655.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2019,2233.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2018,2197.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2017,1411.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2016,1270.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2015,579.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2014,370.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2012,571.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2011,309.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2010,414.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2009,183.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2008,183.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2007,133.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2006,72.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2005,130.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2004,130.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2003,170.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2002,150.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2001,253.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Austria,,,2000,117.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2023,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2013,4.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2012,18.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2011,27.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2010,15.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2009,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2008,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2007,12.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2006,60.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2005,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2004,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2003,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2002,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2001,12.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Azerbaijan,,,2000,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Bahamas,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Bahamas,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Bahamas,,,2022,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Bahamas,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Bahamas,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Bahamas,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Bahamas,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Bahamas,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Bahamas,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Bahamas,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Bahamas,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Bahamas,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Bahamas,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
