iso3,country_name,who_region,year,introduced,source_type
CMR,Cameroon,AFRO,2004,False,measured
CAN,Canada,AMRO,2004,False,measured
CAF,Central African Republic,AFRO,2004,False,measured
TCD,Chad,AFRO,2004,False,measured
CHL,Chile,AMRO,2004,False,measured
CHN,China,WPRO,2004,False,measured
COL,Colombia,AMRO,2004,False,measured
COM,Comoros,AFRO,2004,False,measured
COG,Congo,AFRO,2004,False,measured
COK,Cook Islands,WPRO,2004,False,measured
CRI,Costa Rica,AMRO,2004,False,measured
CIV,Côte d'Ivoire,AFRO,2004,False,measured
HRV,Croatia,EURO,2004,True,measured
CUB,Cuba,AMRO,2004,False,measured
CYP,Cyprus,EURO,2004,True,measured
CZE,Czechia,EURO,2004,False,measured
PRK,Democratic People's Republic of Korea,SEARO,2004,False,measured
COD,Democratic Republic of the Congo,AFRO,2004,False,measured
DNK,Denmark,EURO,2004,False,measured
DJI,Djibouti,EMRO,2004,False,measured
DMA,Dominica,AMRO,2004,False,measured
DOM,Dominican Republic,AMRO,2004,False,measured
ECU,Ecuador,AMRO,2004,False,measured
EGY,Egypt,EMRO,2004,False,measured
SLV,El Salvador,AMRO,2004,False,measured
GNQ,Equatorial Guinea,AFRO,2004,False,measured
ERI,Eritrea,AFRO,2004,False,measured
EST,Estonia,EURO,2004,False,measured
SWZ,Eswatini,AFRO,2004,False,measured
ETH,Ethiopia,AFRO,2004,False,measured
FJI,Fiji,WPRO,2004,False,measured
FIN,Finland,EURO,2004,False,measured
FRA,France,EURO,2004,True,measured
GAB,Gabon,AFRO,2004,False,measured
GMB,Gambia,AFRO,2004,False,measured
GEO,Georgia,EURO,2004,False,measured
DEU,Germany,EURO,2004,False,measured
GHA,Ghana,AFRO,2004,False,measured
GRC,Greece,EURO,2004,True,measured
GRD,Grenada,AMRO,2004,False,measured
GTM,Guatemala,AMRO,2004,False,measured
GIN,Guinea,AFRO,2004,False,measured
GNB,Guinea-Bissau,AFRO,2004,False,measured
GUY,Guyana,AMRO,2004,False,measured
HTI,Haiti,AMRO,2004,False,measured
HND,Honduras,AMRO,2004,False,measured
HUN,Hungary,EURO,2004,False,measured
ISL,Iceland,EURO,2004,False,measured
IND,India,SEARO,2004,False,measured
IDN,Indonesia,SEARO,2004,False,measured
IRN,Iran (Islamic Republic of),EMRO,2004,False,measured
IRQ,Iraq,EMRO,2004,False,measured
IRL,Ireland,EURO,2004,True,measured
ISR,Israel,EURO,2004,True,measured
ITA,Italy,EURO,2004,False,measured
JAM,Jamaica,AMRO,2004,False,measured
JPN,Japan,WPRO,2004,True,measured
JOR,Jordan,EMRO,2004,False,measured
KAZ,Kazakhstan,EURO,2004,False,measured
KEN,Kenya,AFRO,2004,False,measured
KIR,Kiribati,WPRO,2004,False,measured
KWT,Kuwait,EMRO,2004,False,measured
KGZ,Kyrgyzstan,EURO,2004,False,measured
LAO,Lao People's Democratic Republic,WPRO,2004,False,measured
LVA,Latvia,EURO,2004,True,measured
LBN,Lebanon,EMRO,2004,False,measured
LSO,Lesotho,AFRO,2004,False,measured
LBR,Liberia,AFRO,2004,False,measured
LBY,Libya,EMRO,2004,False,measured
LTU,Lithuania,EURO,2004,False,measured
LUX,Luxembourg,EURO,2004,False,measured
MDG,Madagascar,AFRO,2004,False,measured
MWI,Malawi,AFRO,2004,False,measured
MYS,Malaysia,WPRO,2004,False,measured
MDV,Maldives,SEARO,2004,False,measured
MLI,Mali,AFRO,2004,False,measured
MLT,Malta,EURO,2004,False,measured
MHL,Marshall Islands,WPRO,2004,True,measured
MRT,Mauritania,AFRO,2004,False,measured
MUS,Mauritius,AFRO,2004,True,measured
MEX,Mexico,AMRO,2004,False,measured
FSM,Micronesia (Federated States of),WPRO,2004,True,measured
MCO,Monaco,EURO,2004,False,measured
MNG,Mongolia,WPRO,2004,False,measured
MAR,Morocco,EMRO,2004,False,measured
MOZ,Mozambique,AFRO,2004,False,measured
MMR,Myanmar,SEARO,2004,False,measured
NAM,Namibia,AFRO,2004,False,measured
NRU,Nauru,WPRO,2004,False,measured
NPL,Nepal,SEARO,2004,False,measured
NLD,Netherlands (Kingdom of the),EURO,2004,False,measured
NZL,New Zealand,WPRO,2004,True,measured
NIC,Nicaragua,AMRO,2004,False,measured
NER,Niger,AFRO,2004,False,measured
NGA,Nigeria,AFRO,2004,False,measured
NIU,Niue,WPRO,2004,True,measured
MKD,North Macedonia,EURO,2004,False,measured
NOR,Norway,EURO,2004,False,measured
OMN,Oman,EMRO,2004,False,measured
PAK,Pakistan,EMRO,2004,False,measured
PLW,Palau,WPRO,2004,True,measured
PAN,Panama,AMRO,2004,False,measured
PNG,Papua New Guinea,WPRO,2004,False,measured
PRY,Paraguay,AMRO,2004,False,measured
PER,Peru,AMRO,2004,False,measured
PHL,Philippines,WPRO,2004,False,measured
POL,Poland,EURO,2004,False,measured
PRT,Portugal,EURO,2004,True,measured
QAT,Qatar,EMRO,2004,False,measured
KOR,Republic of Korea,WPRO,2004,True,measured
MDA,Republic of Moldova,EURO,2004,False,measured
ROU,Romania,EURO,2004,False,measured
RUS,Russian Federation,EURO,2004,False,measured
RWA,Rwanda,AFRO,2004,False,measured
KNA,Saint Kitts and Nevis,AMRO,2004,False,measured
LCA,Saint Lucia,AMRO,2004,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2004,False,measured
WSM,Samoa,WPRO,2004,False,measured
SMR,San Marino,EURO,2004,True,measured
STP,Sao Tome and Principe,AFRO,2004,False,measured
SAU,Saudi Arabia,EMRO,2004,False,measured
SEN,Senegal,AFRO,2004,False,measured
SRB,Serbia,EURO,2004,False,measured
SYC,Seychelles,AFRO,2004,False,measured
SLE,Sierra Leone,AFRO,2004,False,measured
SGP,Singapore,WPRO,2004,False,measured
SVK,Slovakia,EURO,2004,False,measured
SVN,Slovenia,EURO,2004,False,measured
SLB,Solomon Islands,WPRO,2004,False,measured
SOM,Somalia,EMRO,2004,False,measured
ZAF,South Africa,AFRO,2004,False,measured
ESP,Spain,EURO,2004,False,measured
LKA,Sri Lanka,SEARO,2004,False,measured
SDN,Sudan,EMRO,2004,False,measured
SUR,Suriname,AMRO,2004,False,measured
SWE,Sweden,EURO,2004,True,measured
CHE,Switzerland,EURO,2004,True,measured
SYR,Syrian Arab Republic,EMRO,2004,False,measured
TJK,Tajikistan,EURO,2004,False,measured
THA,Thailand,SEARO,2004,False,measured
TLS,Timor-Leste,SEARO,2004,False,measured
TGO,Togo,AFRO,2004,False,measured
TON,Tonga,WPRO,2004,False,measured
TTO,Trinidad and Tobago,AMRO,2004,False,measured
TUN,Tunisia,EMRO,2004,False,measured
TUR,Türkiye,EURO,2004,False,measured
TKM,Turkmenistan,EURO,2004,False,measured
TUV,Tuvalu,WPRO,2004,False,measured
UGA,Uganda,AFRO,2004,False,measured
UKR,Ukraine,EURO,2004,False,measured
ARE,United Arab Emirates,EMRO,2004,False,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2004,True,measured
TZA,United Republic of Tanzania,AFRO,2004,False,measured
USA,United States of America,AMRO,2004,False,measured
URY,Uruguay,AMRO,2004,False,measured
UZB,Uzbekistan,EURO,2004,False,measured
VUT,Vanuatu,WPRO,2004,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2004,False,measured
VNM,Viet Nam,WPRO,2004,False,measured
YEM,Yemen,EMRO,2004,False,measured
ZMB,Zambia,AFRO,2004,False,measured
ZWE,Zimbabwe,AFRO,2004,False,measured
AFG,Afghanistan,EMRO,2005,False,measured
ALB,Albania,EURO,2005,False,measured
DZA,Algeria,AFRO,2005,False,measured
AND,Andorra,EURO,2005,False,measured
AGO,Angola,AFRO,2005,False,measured
ATG,Antigua and Barbuda,AMRO,2005,False,measured
ARG,Argentina,AMRO,2005,False,measured
ARM,Armenia,EURO,2005,False,measured
AUS,Australia,WPRO,2005,True,measured
AUT,Austria,EURO,2005,False,measured
AZE,Azerbaijan,EURO,2005,False,measured
BHS,Bahamas,AMRO,2005,False,measured
BHR,Bahrain,EMRO,2005,False,measured
BGD,Bangladesh,SEARO,2005,False,measured
BRB,Barbados,AMRO,2005,False,measured
BLR,Belarus,EURO,2005,False,measured
BEL,Belgium,EURO,2005,False,measured
BLZ,Belize,AMRO,2005,False,measured
BEN,Benin,AFRO,2005,False,measured
BTN,Bhutan,SEARO,2005,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2005,False,measured
BIH,Bosnia and Herzegovina,EURO,2005,False,measured
BWA,Botswana,AFRO,2005,False,measured
BRA,Brazil,AMRO,2005,False,measured
BRN,Brunei Darussalam,WPRO,2005,False,measured
BGR,Bulgaria,EURO,2005,False,measured
BFA,Burkina Faso,AFRO,2005,False,measured
BDI,Burundi,AFRO,2005,False,measured
CPV,Cabo Verde,AFRO,2005,False,measured
KHM,Cambodia,WPRO,2005,False,measured
CMR,Cameroon,AFRO,2005,False,measured
CAN,Canada,AMRO,2005,False,measured
CAF,Central African Republic,AFRO,2005,False,measured
TCD,Chad,AFRO,2005,False,measured
CHL,Chile,AMRO,2005,False,measured
CHN,China,WPRO,2005,False,measured
COL,Colombia,AMRO,2005,False,measured
COM,Comoros,AFRO,2005,False,measured
COG,Congo,AFRO,2005,False,measured
COK,Cook Islands,WPRO,2005,False,measured
CRI,Costa Rica,AMRO,2005,False,measured
CIV,Côte d'Ivoire,AFRO,2005,False,measured
HRV,Croatia,EURO,2005,True,measured
CUB,Cuba,AMRO,2005,False,measured
CYP,Cyprus,EURO,2005,True,measured
CZE,Czechia,EURO,2005,False,measured
PRK,Democratic People's Republic of Korea,SEARO,2005,False,measured
COD,Democratic Republic of the Congo,AFRO,2005,False,measured
DNK,Denmark,EURO,2005,False,measured
DJI,Djibouti,EMRO,2005,False,measured
DMA,Dominica,AMRO,2005,False,measured
DOM,Dominican Republic,AMRO,2005,False,measured
ECU,Ecuador,AMRO,2005,False,measured
EGY,Egypt,EMRO,2005,False,measured
SLV,El Salvador,AMRO,2005,False,measured
GNQ,Equatorial Guinea,AFRO,2005,False,measured
ERI,Eritrea,AFRO,2005,False,measured
EST,Estonia,EURO,2005,False,measured
SWZ,Eswatini,AFRO,2005,False,measured
ETH,Ethiopia,AFRO,2005,False,measured
FJI,Fiji,WPRO,2005,False,measured
FIN,Finland,EURO,2005,False,measured
FRA,France,EURO,2005,True,measured
GAB,Gabon,AFRO,2005,False,measured
GMB,Gambia,AFRO,2005,False,measured
GEO,Georgia,EURO,2005,False,measured
DEU,Germany,EURO,2005,False,measured
GHA,Ghana,AFRO,2005,False,measured
GRC,Greece,EURO,2005,True,measured
GRD,Grenada,AMRO,2005,False,measured
GTM,Guatemala,AMRO,2005,False,measured
GIN,Guinea,AFRO,2005,False,measured
GNB,Guinea-Bissau,AFRO,2005,False,measured
GUY,Guyana,AMRO,2005,False,measured
HTI,Haiti,AMRO,2005,False,measured
HND,Honduras,AMRO,2005,False,measured
HUN,Hungary,EURO,2005,False,measured
ISL,Iceland,EURO,2005,False,measured
IND,India,SEARO,2005,False,measured
IDN,Indonesia,SEARO,2005,False,measured
IRN,Iran (Islamic Republic of),EMRO,2005,False,measured
IRQ,Iraq,EMRO,2005,False,measured
IRL,Ireland,EURO,2005,True,measured
ISR,Israel,EURO,2005,True,measured
ITA,Italy,EURO,2005,False,measured
JAM,Jamaica,AMRO,2005,False,measured
JPN,Japan,WPRO,2005,True,measured
JOR,Jordan,EMRO,2005,False,measured
KAZ,Kazakhstan,EURO,2005,False,measured
KEN,Kenya,AFRO,2005,False,measured
KIR,Kiribati,WPRO,2005,False,measured
KWT,Kuwait,EMRO,2005,False,measured
KGZ,Kyrgyzstan,EURO,2005,False,measured
LAO,Lao People's Democratic Republic,WPRO,2005,False,measured
LVA,Latvia,EURO,2005,True,measured
LBN,Lebanon,EMRO,2005,False,measured
LSO,Lesotho,AFRO,2005,False,measured
LBR,Liberia,AFRO,2005,False,measured
LBY,Libya,EMRO,2005,False,measured
LTU,Lithuania,EURO,2005,False,measured
LUX,Luxembourg,EURO,2005,False,measured
MDG,Madagascar,AFRO,2005,False,measured
MWI,Malawi,AFRO,2005,False,measured
MYS,Malaysia,WPRO,2005,False,measured
MDV,Maldives,SEARO,2005,False,measured
MLI,Mali,AFRO,2005,False,measured
MLT,Malta,EURO,2005,False,measured
MHL,Marshall Islands,WPRO,2005,True,measured
MRT,Mauritania,AFRO,2005,False,measured
MUS,Mauritius,AFRO,2005,True,measured
MEX,Mexico,AMRO,2005,False,measured
FSM,Micronesia (Federated States of),WPRO,2005,True,measured
MCO,Monaco,EURO,2005,False,measured
MNG,Mongolia,WPRO,2005,False,measured
MAR,Morocco,EMRO,2005,False,measured
MOZ,Mozambique,AFRO,2005,False,measured
MMR,Myanmar,SEARO,2005,False,measured
NAM,Namibia,AFRO,2005,False,measured
NRU,Nauru,WPRO,2005,False,measured
NPL,Nepal,SEARO,2005,False,measured
NLD,Netherlands (Kingdom of the),EURO,2005,False,measured
NZL,New Zealand,WPRO,2005,True,measured
NIC,Nicaragua,AMRO,2005,False,measured
NER,Niger,AFRO,2005,False,measured
NGA,Nigeria,AFRO,2005,False,measured
NIU,Niue,WPRO,2005,True,measured
MKD,North Macedonia,EURO,2005,False,measured
NOR,Norway,EURO,2005,False,measured
OMN,Oman,EMRO,2005,False,measured
PAK,Pakistan,EMRO,2005,False,measured
PLW,Palau,WPRO,2005,True,measured
PAN,Panama,AMRO,2005,False,measured
PNG,Papua New Guinea,WPRO,2005,False,measured
PRY,Paraguay,AMRO,2005,False,measured
PER,Peru,AMRO,2005,False,measured
PHL,Philippines,WPRO,2005,False,measured
POL,Poland,EURO,2005,False,measured
PRT,Portugal,EURO,2005,True,measured
QAT,Qatar,EMRO,2005,False,measured
KOR,Republic of Korea,WPRO,2005,True,measured
MDA,Republic of Moldova,EURO,2005,False,measured
ROU,Romania,EURO,2005,False,measured
RUS,Russian Federation,EURO,2005,False,measured
RWA,Rwanda,AFRO,2005,False,measured
KNA,Saint Kitts and Nevis,AMRO,2005,False,measured
LCA,Saint Lucia,AMRO,2005,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2005,False,measured
WSM,Samoa,WPRO,2005,False,measured
SMR,San Marino,EURO,2005,True,measured
STP,Sao Tome and Principe,AFRO,2005,False,measured
SAU,Saudi Arabia,EMRO,2005,False,measured
SEN,Senegal,AFRO,2005,False,measured
SRB,Serbia,EURO,2005,False,measured
SYC,Seychelles,AFRO,2005,False,measured
SLE,Sierra Leone,AFRO,2005,False,measured
SGP,Singapore,WPRO,2005,False,measured
SVK,Slovakia,EURO,2005,False,measured
SVN,Slovenia,EURO,2005,False,measured
SLB,Solomon Islands,WPRO,2005,False,measured
SOM,Somalia,EMRO,2005,False,measured
ZAF,South Africa,AFRO,2005,False,measured
ESP,Spain,EURO,2005,False,measured
LKA,Sri Lanka,SEARO,2005,False,measured
SDN,Sudan,EMRO,2005,False,measured
SUR,Suriname,AMRO,2005,False,measured
SWE,Sweden,EURO,2005,True,measured
CHE,Switzerland,EURO,2005,True,measured
SYR,Syrian Arab Republic,EMRO,2005,False,measured
TJK,Tajikistan,EURO,2005,False,measured
THA,Thailand,SEARO,2005,False,measured
TLS,Timor-Leste,SEARO,2005,False,measured
TGO,Togo,AFRO,2005,False,measured
TON,Tonga,WPRO,2005,False,measured
TTO,Trinidad and Tobago,AMRO,2005,False,measured
TUN,Tunisia,EMRO,2005,False,measured
TUR,Türkiye,EURO,2005,False,measured
TKM,Turkmenistan,EURO,2005,False,measured
TUV,Tuvalu,WPRO,2005,False,measured
UGA,Uganda,AFRO,2005,False,measured
UKR,Ukraine,EURO,2005,False,measured
ARE,United Arab Emirates,EMRO,2005,False,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2005,True,measured
TZA,United Republic of Tanzania,AFRO,2005,False,measured
USA,United States of America,AMRO,2005,False,measured
URY,Uruguay,AMRO,2005,False,measured
UZB,Uzbekistan,EURO,2005,False,measured
VUT,Vanuatu,WPRO,2005,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2005,False,measured
VNM,Viet Nam,WPRO,2005,False,measured
YEM,Yemen,EMRO,2005,False,measured
ZMB,Zambia,AFRO,2005,False,measured
ZWE,Zimbabwe,AFRO,2005,False,measured
AFG,Afghanistan,EMRO,2006,False,measured
ALB,Albania,EURO,2006,False,measured
DZA,Algeria,AFRO,2006,False,measured
AND,Andorra,EURO,2006,True,measured
AGO,Angola,AFRO,2006,False,measured
ATG,Antigua and Barbuda,AMRO,2006,False,measured
ARG,Argentina,AMRO,2006,False,measured
ARM,Armenia,EURO,2006,False,measured
AUS,Australia,WPRO,2006,True,measured
AUT,Austria,EURO,2006,True,measured
AZE,Azerbaijan,EURO,2006,False,measured
BHS,Bahamas,AMRO,2006,False,measured
BHR,Bahrain,EMRO,2006,True,measured
BGD,Bangladesh,SEARO,2006,False,measured
BRB,Barbados,AMRO,2006,False,measured
BLR,Belarus,EURO,2006,False,measured
BEL,Belgium,EURO,2006,True,measured
BLZ,Belize,AMRO,2006,False,measured
BEN,Benin,AFRO,2006,False,measured
BTN,Bhutan,SEARO,2006,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2006,False,measured
BIH,Bosnia and Herzegovina,EURO,2006,False,measured
BWA,Botswana,AFRO,2006,False,measured
BRA,Brazil,AMRO,2006,False,measured
BRN,Brunei Darussalam,WPRO,2006,False,measured
BGR,Bulgaria,EURO,2006,False,measured
BFA,Burkina Faso,AFRO,2006,False,measured
BDI,Burundi,AFRO,2006,False,measured
CPV,Cabo Verde,AFRO,2006,False,measured
KHM,Cambodia,WPRO,2006,False,measured
CMR,Cameroon,AFRO,2006,False,measured
CAN,Canada,AMRO,2006,True,measured
CAF,Central African Republic,AFRO,2006,False,measured
TCD,Chad,AFRO,2006,False,measured
CHL,Chile,AMRO,2006,False,measured
CHN,China,WPRO,2006,False,measured
COL,Colombia,AMRO,2006,False,measured
COM,Comoros,AFRO,2006,False,measured
COG,Congo,AFRO,2006,False,measured
COK,Cook Islands,WPRO,2006,False,measured
CRI,Costa Rica,AMRO,2006,False,measured
CIV,Côte d'Ivoire,AFRO,2006,False,measured
HRV,Croatia,EURO,2006,True,measured
CUB,Cuba,AMRO,2006,False,measured
CYP,Cyprus,EURO,2006,True,measured
CZE,Czechia,EURO,2006,False,measured
PRK,Democratic People's Republic of Korea,SEARO,2006,False,measured
COD,Democratic Republic of the Congo,AFRO,2006,False,measured
DNK,Denmark,EURO,2006,True,measured
DJI,Djibouti,EMRO,2006,False,measured
DMA,Dominica,AMRO,2006,False,measured
DOM,Dominican Republic,AMRO,2006,False,measured
ECU,Ecuador,AMRO,2006,False,measured
EGY,Egypt,EMRO,2006,False,measured
SLV,El Salvador,AMRO,2006,False,measured
GNQ,Equatorial Guinea,AFRO,2006,False,measured
ERI,Eritrea,AFRO,2006,False,measured
EST,Estonia,EURO,2006,False,measured
SWZ,Eswatini,AFRO,2006,False,measured
ETH,Ethiopia,AFRO,2006,False,measured
FJI,Fiji,WPRO,2006,False,measured
FIN,Finland,EURO,2006,True,measured
FRA,France,EURO,2006,True,measured
GAB,Gabon,AFRO,2006,False,measured
GMB,Gambia,AFRO,2006,False,measured
GEO,Georgia,EURO,2006,False,measured
DEU,Germany,EURO,2006,True,measured
GHA,Ghana,AFRO,2006,False,measured
GRC,Greece,EURO,2006,True,measured
GRD,Grenada,AMRO,2006,False,measured
GTM,Guatemala,AMRO,2006,False,measured
GIN,Guinea,AFRO,2006,False,measured
GNB,Guinea-Bissau,AFRO,2006,False,measured
GUY,Guyana,AMRO,2006,False,measured
HTI,Haiti,AMRO,2006,False,measured
HND,Honduras,AMRO,2006,False,measured
HUN,Hungary,EURO,2006,True,measured
ISL,Iceland,EURO,2006,True,measured
IND,India,SEARO,2006,False,measured
IDN,Indonesia,SEARO,2006,False,measured
IRN,Iran (Islamic Republic of),EMRO,2006,False,measured
IRQ,Iraq,EMRO,2006,False,measured
IRL,Ireland,EURO,2006,True,measured
ISR,Israel,EURO,2006,True,measured
ITA,Italy,EURO,2006,True,measured
JAM,Jamaica,AMRO,2006,False,measured
JPN,Japan,WPRO,2006,True,measured
JOR,Jordan,EMRO,2006,False,measured
KAZ,Kazakhstan,EURO,2006,False,measured
KEN,Kenya,AFRO,2006,False,measured
KIR,Kiribati,WPRO,2006,False,measured
KWT,Kuwait,EMRO,2006,False,measured
KGZ,Kyrgyzstan,EURO,2006,False,measured
LAO,Lao People's Democratic Republic,WPRO,2006,False,measured
LVA,Latvia,EURO,2006,True,measured
LBN,Lebanon,EMRO,2006,False,measured
LSO,Lesotho,AFRO,2006,False,measured
LBR,Liberia,AFRO,2006,False,measured
LBY,Libya,EMRO,2006,False,measured
LTU,Lithuania,EURO,2006,False,measured
LUX,Luxembourg,EURO,2006,True,measured
MDG,Madagascar,AFRO,2006,False,measured
MWI,Malawi,AFRO,2006,False,measured
MYS,Malaysia,WPRO,2006,False,measured
MDV,Maldives,SEARO,2006,False,measured
MLI,Mali,AFRO,2006,False,measured
MLT,Malta,EURO,2006,False,measured
MHL,Marshall Islands,WPRO,2006,True,measured
MRT,Mauritania,AFRO,2006,False,measured
MUS,Mauritius,AFRO,2006,True,measured
MEX,Mexico,AMRO,2006,False,measured
FSM,Micronesia (Federated States of),WPRO,2006,True,measured
MCO,Monaco,EURO,2006,True,measured
MNG,Mongolia,WPRO,2006,False,measured
MNE,Montenegro,EURO,2006,False,measured
MAR,Morocco,EMRO,2006,False,measured
MOZ,Mozambique,AFRO,2006,False,measured
MMR,Myanmar,SEARO,2006,False,measured
NAM,Namibia,AFRO,2006,False,measured
NRU,Nauru,WPRO,2006,False,measured
NPL,Nepal,SEARO,2006,False,measured
NLD,Netherlands (Kingdom of the),EURO,2006,True,measured
NZL,New Zealand,WPRO,2006,True,measured
NIC,Nicaragua,AMRO,2006,False,measured
NER,Niger,AFRO,2006,False,measured
NGA,Nigeria,AFRO,2006,False,measured
NIU,Niue,WPRO,2006,True,measured
MKD,North Macedonia,EURO,2006,False,measured
NOR,Norway,EURO,2006,True,measured
OMN,Oman,EMRO,2006,False,measured
PAK,Pakistan,EMRO,2006,False,measured
PLW,Palau,WPRO,2006,True,measured
PAN,Panama,AMRO,2006,False,measured
PNG,Papua New Guinea,WPRO,2006,False,measured
PRY,Paraguay,AMRO,2006,False,measured
PER,Peru,AMRO,2006,False,measured
PHL,Philippines,WPRO,2006,False,measured
POL,Poland,EURO,2006,False,measured
PRT,Portugal,EURO,2006,True,measured
QAT,Qatar,EMRO,2006,False,measured
KOR,Republic of Korea,WPRO,2006,True,measured
MDA,Republic of Moldova,EURO,2006,False,measured
ROU,Romania,EURO,2006,False,measured
RUS,Russian Federation,EURO,2006,False,measured
RWA,Rwanda,AFRO,2006,False,measured
KNA,Saint Kitts and Nevis,AMRO,2006,False,measured
LCA,Saint Lucia,AMRO,2006,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2006,False,measured
WSM,Samoa,WPRO,2006,False,measured
SMR,San Marino,EURO,2006,True,measured
STP,Sao Tome and Principe,AFRO,2006,False,measured
SAU,Saudi Arabia,EMRO,2006,False,measured
SEN,Senegal,AFRO,2006,False,measured
SRB,Serbia,EURO,2006,False,measured
SYC,Seychelles,AFRO,2006,False,measured
SLE,Sierra Leone,AFRO,2006,False,measured
SGP,Singapore,WPRO,2006,True,measured
SVK,Slovakia,EURO,2006,True,measured
SVN,Slovenia,EURO,2006,True,measured
SLB,Solomon Islands,WPRO,2006,False,measured
SOM,Somalia,EMRO,2006,False,measured
ZAF,South Africa,AFRO,2006,False,measured
ESP,Spain,EURO,2006,True,measured
LKA,Sri Lanka,SEARO,2006,False,measured
SDN,Sudan,EMRO,2006,False,measured
SUR,Suriname,AMRO,2006,False,measured
SWE,Sweden,EURO,2006,True,measured
CHE,Switzerland,EURO,2006,True,measured
SYR,Syrian Arab Republic,EMRO,2006,False,measured
TJK,Tajikistan,EURO,2006,False,measured
