series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
69,2025,2025-07-01_2025-08-01,44157.44350154574,69,2025,2025-07-01,2025-08-01,31.0,2974,monthly,69,2025,China,post_pandemic,41183.44350154574,13.847829018677116,13.847829018677116
70,2025,2025-08-01_2025-09-01,51015.67885935893,70,2025,2025-08-01,2025-09-01,31.0,1774,monthly,70,2025,China,post_pandemic,49241.67885935893,27.757428894790827,27.757428894790827
71,2025,2025-09-01_2025-10-01,47043.68875089822,71,2025,2025-09-01,2025-10-01,30.0,1028,monthly,71,2025,China,post_pandemic,46015.68875089822,44.7623431428971,44.7623431428971
72,2025,2025-10-01_2025-11-01,38463.416268359346,72,2025,2025-10-01,2025-11-01,31.0,893,monthly,72,2025,China,post_pandemic,37570.416268359346,42.07213467901383,42.07213467901383
73,2025,2025-11-01_2025-12-01,26664.22093877392,73,2025,2025-11-01,2025-12-01,30.0,1246,monthly,73,2025,China,post_pandemic,25418.22093877392,20.39985629115082,20.39985629115082
74,2025,2025-12-01_2026-01-01,19776.55308856415,74,2025,2025-12-01,2026-01-01,31.0,1313,monthly,74,2025,China,post_pandemic,18463.55308856415,14.062112024801332,14.062112024801332
0,2020,2020-01-06_2020-01-13,73.91067369015126,0,2020,2020-01-06,2020-01-13,7.0,72,weekly,0,2020,United_Kingdom,pandemic_npi,1.9106736901512562,0.026537134585434115,0.026537134585434115
1,2020,2020-01-13_2020-01-20,73.91067369015126,1,2020,2020-01-13,2020-01-20,7.0,85,weekly,1,2020,United_Kingdom,pandemic_npi,11.089326309848744,-0.13046266246880875,0.13046266246880875
2,2020,2020-01-20_2020-01-27,73.91067369015126,2,2020,2020-01-20,2020-01-27,7.0,98,weekly,2,2020,United_Kingdom,pandemic_npi,24.089326309848744,-0.24580945214131372,0.24580945214131372
3,2020,2020-01-27_2020-02-03,73.91067369015126,3,2020,2020-01-27,2020-02-03,7.0,86,weekly,3,2020,United_Kingdom,pandemic_npi,12.089326309848744,-0.14057356174242724,0.14057356174242724
4,2020,2020-02-03_2020-02-10,74.24844409551892,4,2020,2020-02-03,2020-02-10,7.0,90,weekly,4,2020,United_Kingdom,pandemic_npi,15.75155590448108,-0.17501728782756756,0.17501728782756756
5,2020,2020-02-10_2020-02-17,74.38355225766598,5,2020,2020-02-10,2020-02-17,7.0,121,weekly,5,2020,United_Kingdom,pandemic_npi,46.61644774233402,-0.38525989869697536,0.38525989869697536
6,2020,2020-02-17_2020-02-24,74.38355225766598,6,2020,2020-02-17,2020-02-24,7.0,103,weekly,6,2020,United_Kingdom,pandemic_npi,28.616447742334017,-0.2778295897313982,0.2778295897313982
7,2020,2020-02-24_2020-03-02,74.38355225766598,7,2020,2020-02-24,2020-03-02,7.0,86,weekly,7,2020,United_Kingdom,pandemic_npi,11.616447742334017,-0.13507497374806998,0.13507497374806998
8,2020,2020-03-02_2020-03-09,77.85577471328811,8,2020,2020-03-02,2020-03-09,7.0,91,weekly,8,2020,United_Kingdom,pandemic_npi,13.144225286711887,-0.14444203611771303,0.14444203611771303
9,2020,2020-03-09_2020-03-16,82.48540465411754,9,2020,2020-03-09,2020-03-16,7.0,84,weekly,9,2020,United_Kingdom,pandemic_npi,1.514595345882455,-0.01803089697479113,0.01803089697479113
10,2020,2020-03-16_2020-03-23,82.48540465411754,10,2020,2020-03-16,2020-03-23,7.0,57,weekly,10,2020,United_Kingdom,pandemic_npi,25.485404654117545,0.4471123623529394,0.4471123623529394
11,2020,2020-03-23_2020-03-30,82.48540465411754,11,2020,2020-03-23,2020-03-30,7.0,31,weekly,11,2020,United_Kingdom,pandemic_npi,51.485404654117545,1.6608195049715337,1.6608195049715337
12,2020,2020-03-30_2020-04-06,84.53394204616154,12,2020,2020-03-30,2020-04-06,7.0,38,weekly,12,2020,United_Kingdom,pandemic_npi,46.53394204616154,1.224577422267409,1.224577422267409
13,2020,2020-04-06_2020-04-13,96.82516639842551,13,2020,2020-04-06,2020-04-13,7.0,26,weekly,13,2020,United_Kingdom,pandemic_npi,70.82516639842551,2.7240448614779043,2.7240448614779043
14,2020,2020-04-13_2020-04-20,96.82516639842551,14,2020,2020-04-13,2020-04-20,7.0,21,weekly,14,2020,United_Kingdom,pandemic_npi,75.82516639842551,3.610722209448834,3.610722209448834
15,2020,2020-04-20_2020-04-27,96.82516639842551,15,2020,2020-04-20,2020-04-27,7.0,19,weekly,15,2020,United_Kingdom,pandemic_npi,77.82516639842551,4.096061389390816,4.096061389390816
16,2020,2020-04-27_2020-05-04,96.82516639842551,16,2020,2020-04-27,2020-05-04,7.0,32,weekly,16,2020,United_Kingdom,pandemic_npi,64.82516639842551,2.025786449950797,2.025786449950797
17,2020,2020-05-04_2020-05-11,111.49666074679756,17,2020,2020-05-04,2020-05-11,7.0,7,weekly,17,2020,United_Kingdom,pandemic_npi,104.49666074679756,14.928094392399652,14.928094392399652
18,2020,2020-05-11_2020-05-18,113.94190980485956,18,2020,2020-05-11,2020-05-18,7.0,10,weekly,18,2020,United_Kingdom,pandemic_npi,103.94190980485956,10.394190980485956,10.394190980485956
19,2020,2020-05-18_2020-05-25,113.94190980485956,19,2020,2020-05-18,2020-05-25,7.0,19,weekly,19,2020,United_Kingdom,pandemic_npi,94.94190980485956,4.996942621308398,4.996942621308398
20,2020,2020-05-25_2020-06-01,113.94190980485956,20,2020,2020-05-25,2020-06-01,7.0,9,weekly,20,2020,United_Kingdom,pandemic_npi,104.94190980485956,11.660212200539952,11.660212200539952
21,2020,2020-06-01_2020-06-08,121.65162978722725,21,2020,2020-06-01,2020-06-08,7.0,12,weekly,21,2020,United_Kingdom,pandemic_npi,109.65162978722725,9.137635815602271,9.137635815602271
22,2020,2020-06-08_2020-06-15,127.43391977400297,22,2020,2020-06-08,2020-06-15,7.0,4,weekly,22,2020,United_Kingdom,pandemic_npi,123.43391977400297,30.858479943500743,30.858479943500743
23,2020,2020-06-15_2020-06-22,127.43391977400297,23,2020,2020-06-15,2020-06-22,7.0,8,weekly,23,2020,United_Kingdom,pandemic_npi,119.43391977400297,14.929239971750372,14.929239971750372
24,2020,2020-06-22_2020-06-29,127.43391977400297,24,2020,2020-06-22,2020-06-29,7.0,2,weekly,24,2020,United_Kingdom,pandemic_npi,125.43391977400297,62.71695988700149,62.71695988700149
25,2020,2020-06-29_2020-07-06,128.16749928212008,25,2020,2020-06-29,2020-07-06,7.0,4,weekly,25,2020,United_Kingdom,pandemic_npi,124.16749928212008,31.04187482053002,31.04187482053002
26,2020,2020-07-06_2020-07-13,130.00144805241283,26,2020,2020-07-06,2020-07-13,7.0,5,weekly,26,2020,United_Kingdom,pandemic_npi,125.00144805241283,25.000289610482564,25.000289610482564
27,2020,2020-07-13_2020-07-20,130.00144805241283,27,2020,2020-07-13,2020-07-20,7.0,5,weekly,27,2020,United_Kingdom,pandemic_npi,125.00144805241283,25.000289610482564,25.000289610482564
28,2020,2020-07-20_2020-07-27,130.00144805241283,28,2020,2020-07-20,2020-07-27,7.0,5,weekly,28,2020,United_Kingdom,pandemic_npi,125.00144805241283,25.000289610482564,25.000289610482564
29,2020,2020-07-27_2020-08-03,130.00144805241283,29,2020,2020-07-27,2020-08-03,7.0,0,weekly,29,2020,United_Kingdom,pandemic_npi,130.00144805241283,,
30,2020,2020-08-03_2020-08-10,118.55922577503513,30,2020,2020-08-03,2020-08-10,7.0,3,weekly,30,2020,United_Kingdom,pandemic_npi,115.55922577503513,38.51974192501171,38.51974192501171
31,2020,2020-08-10_2020-08-17,118.55922577503513,31,2020,2020-08-10,2020-08-17,7.0,4,weekly,31,2020,United_Kingdom,pandemic_npi,114.55922577503513,28.639806443758783,28.639806443758783
32,2020,2020-08-17_2020-08-24,118.55922577503513,32,2020,2020-08-17,2020-08-24,7.0,0,weekly,32,2020,United_Kingdom,pandemic_npi,118.55922577503513,,
33,2020,2020-08-24_2020-08-31,118.55922577503513,33,2020,2020-08-24,2020-08-31,7.0,5,weekly,33,2020,United_Kingdom,pandemic_npi,113.55922577503513,22.711845155007026,22.711845155007026
34,2020,2020-08-31_2020-09-07,103.51009863691141,34,2020,2020-08-31,2020-09-07,7.0,1,weekly,34,2020,United_Kingdom,pandemic_npi,102.51009863691141,102.51009863691141,102.51009863691141
35,2020,2020-09-07_2020-09-14,97.49044778166191,35,2020,2020-09-07,2020-09-14,7.0,0,weekly,35,2020,United_Kingdom,pandemic_npi,97.49044778166191,,
36,2020,2020-09-14_2020-09-21,97.49044778166191,36,2020,2020-09-14,2020-09-21,7.0,7,weekly,36,2020,United_Kingdom,pandemic_npi,90.49044778166191,12.927206825951702,12.927206825951702
37,2020,2020-09-21_2020-09-28,97.49044778166191,37,2020,2020-09-21,2020-09-28,7.0,3,weekly,37,2020,United_Kingdom,pandemic_npi,94.49044778166191,31.496815927220638,31.496815927220638
38,2020,2020-09-28_2020-10-05,87.90746197670605,38,2020,2020-09-28,2020-10-05,7.0,2,weekly,38,2020,United_Kingdom,pandemic_npi,85.90746197670605,42.95373098835302,42.95373098835302
39,2020,2020-10-05_2020-10-12,75.13014757009827,39,2020,2020-10-05,2020-10-12,7.0,6,weekly,39,2020,United_Kingdom,pandemic_npi,69.13014757009827,11.521691261683046,11.521691261683046
40,2020,2020-10-12_2020-10-19,75.13014757009827,40,2020,2020-10-12,2020-10-19,7.0,3,weekly,40,2020,United_Kingdom,pandemic_npi,72.13014757009827,24.04338252336609,24.04338252336609
41,2020,2020-10-19_2020-10-26,75.13014757009827,41,2020,2020-10-19,2020-10-26,7.0,3,weekly,41,2020,United_Kingdom,pandemic_npi,72.13014757009827,24.04338252336609,24.04338252336609
42,2020,2020-10-26_2020-11-02,72.64094759857694,42,2020,2020-10-26,2020-11-02,7.0,4,weekly,42,2020,United_Kingdom,pandemic_npi,68.64094759857694,17.160236899644236,17.160236899644236
43,2020,2020-11-02_2020-11-09,57.70574776944907,43,2020,2020-11-02,2020-11-09,7.0,8,weekly,43,2020,United_Kingdom,pandemic_npi,49.70574776944907,6.213218471181134,6.213218471181134
44,2020,2020-11-09_2020-11-16,57.70574776944907,44,2020,2020-11-09,2020-11-16,7.0,2,weekly,44,2020,United_Kingdom,pandemic_npi,55.70574776944907,27.852873884724534,27.852873884724534
45,2020,2020-11-16_2020-11-23,57.70574776944907,45,2020,2020-11-16,2020-11-23,7.0,1,weekly,45,2020,United_Kingdom,pandemic_npi,56.70574776944907,56.70574776944907,56.70574776944907
46,2020,2020-11-23_2020-11-30,57.70574776944907,46,2020,2020-11-23,2020-11-30,7.0,5,weekly,46,2020,United_Kingdom,pandemic_npi,52.70574776944907,10.541149553889813,10.541149553889813
47,2020,2020-11-30_2020-12-07,48.662600251391034,47,2020,2020-11-30,2020-12-07,7.0,1,weekly,47,2020,United_Kingdom,pandemic_npi,47.662600251391034,47.662600251391034,47.662600251391034
48,2020,2020-12-07_2020-12-14,47.15540899838136,48,2020,2020-12-07,2020-12-14,7.0,6,weekly,48,2020,United_Kingdom,pandemic_npi,41.15540899838136,6.85923483306356,6.85923483306356
49,2020,2020-12-14_2020-12-21,47.15540899838136,49,2020,2020-12-14,2020-12-21,7.0,12,weekly,49,2020,United_Kingdom,pandemic_npi,35.15540899838136,2.92961741653178,2.92961741653178
50,2020,2020-12-21_2020-12-28,47.15540899838136,50,2020,2020-12-21,2020-12-28,7.0,1,weekly,50,2020,United_Kingdom,pandemic_npi,46.15540899838136,46.15540899838136,46.15540899838136
51,2020,2020-12-28_2021-01-04,44.738422494364784,51,2020,2020-12-28,2021-01-04,7.0,3,weekly,51,2020,United_Kingdom,pandemic_npi,41.738422494364784,13.912807498121595,13.912807498121595
52,2021,2021-01-04_2021-01-11,42.92568261635235,52,2021,2021-01-04,2021-01-11,7.0,3,weekly,52,2021,United_Kingdom,pandemic_npi,39.92568261635235,13.308560872117448,13.308560872117448
53,2021,2021-01-11_2021-01-18,42.92568261635235,53,2021,2021-01-11,2021-01-18,7.0,2,weekly,53,2021,United_Kingdom,pandemic_npi,40.92568261635235,20.462841308176174,20.462841308176174
54,2021,2021-01-18_2021-01-25,42.92568261635235,54,2021,2021-01-18,2021-01-25,7.0,1,weekly,54,2021,United_Kingdom,pandemic_npi,41.92568261635235,41.92568261635235,41.92568261635235
55,2021,2021-01-25_2021-02-01,43.29683892535115,55,2021,2021-01-25,2021-02-01,7.0,5,weekly,55,2021,United_Kingdom,pandemic_npi,38.29683892535115,7.659367785070231,7.659367785070231
56,2021,2021-02-01_2021-02-08,44.22472969784817,56,2021,2021-02-01,2021-02-08,7.0,1,weekly,56,2021,United_Kingdom,pandemic_npi,43.22472969784817,43.22472969784817,43.22472969784817
57,2021,2021-02-08_2021-02-15,44.22472969784817,57,2021,2021-02-08,2021-02-15,7.0,2,weekly,57,2021,United_Kingdom,pandemic_npi,42.22472969784817,21.112364848924084,21.112364848924084
58,2021,2021-02-15_2021-02-22,44.22472969784817,58,2021,2021-02-15,2021-02-22,7.0,6,weekly,58,2021,United_Kingdom,pandemic_npi,38.22472969784817,6.3707882829746945,6.3707882829746945
59,2021,2021-02-22_2021-03-01,44.22472969784817,59,2021,2021-02-22,2021-03-01,7.0,2,weekly,59,2021,United_Kingdom,pandemic_npi,42.22472969784817,21.112364848924084,21.112364848924084
60,2021,2021-03-01_2021-03-08,50.74245109723163,60,2021,2021-03-01,2021-03-08,7.0,3,weekly,60,2021,United_Kingdom,pandemic_npi,47.74245109723163,15.914150365743877,15.914150365743877
61,2021,2021-03-08_2021-03-15,50.74245109723163,61,2021,2021-03-08,2021-03-15,7.0,4,weekly,61,2021,United_Kingdom,pandemic_npi,46.74245109723163,11.685612774307907,11.685612774307907
62,2021,2021-03-15_2021-03-22,50.74245109723163,62,2021,2021-03-15,2021-03-22,7.0,7,weekly,62,2021,United_Kingdom,pandemic_npi,43.74245109723163,6.248921585318804,6.248921585318804
63,2021,2021-03-22_2021-03-29,50.74245109723163,63,2021,2021-03-22,2021-03-29,7.0,9,weekly,63,2021,United_Kingdom,pandemic_npi,41.74245109723163,4.638050121914626,4.638050121914626
64,2021,2021-03-29_2021-04-05,59.00599255119004,64,2021,2021-03-29,2021-04-05,7.0,5,weekly,64,2021,United_Kingdom,pandemic_npi,54.00599255119004,10.801198510238008,10.801198510238008
65,2021,2021-04-05_2021-04-12,62.31140913277342,65,2021,2021-04-05,2021-04-12,7.0,12,weekly,65,2021,United_Kingdom,pandemic_npi,50.31140913277342,4.192617427731118,4.192617427731118
66,2021,2021-04-12_2021-04-19,62.31140913277342,66,2021,2021-04-12,2021-04-19,7.0,8,weekly,66,2021,United_Kingdom,pandemic_npi,54.31140913277342,6.7889261415966775,6.7889261415966775
67,2021,2021-04-19_2021-04-26,62.31140913277342,67,2021,2021-04-19,2021-04-26,7.0,8,weekly,67,2021,United_Kingdom,pandemic_npi,54.31140913277342,6.7889261415966775,6.7889261415966775
68,2021,2021-04-26_2021-05-03,68.87374803872608,68,2021,2021-04-26,2021-05-03,7.0,11,weekly,68,2021,United_Kingdom,pandemic_npi,57.87374803872608,5.26124982170237,5.26124982170237
69,2021,2021-05-03_2021-05-10,77.62353324666293,69,2021,2021-05-03,2021-05-10,7.0,10,weekly,69,2021,United_Kingdom,pandemic_npi,67.62353324666293,6.762353324666293,6.762353324666293
70,2021,2021-05-10_2021-05-17,77.62353324666293,70,2021,2021-05-10,2021-05-17,7.0,10,weekly,70,2021,United_Kingdom,pandemic_npi,67.62353324666293,6.762353324666293,6.762353324666293
71,2021,2021-05-17_2021-05-24,77.62353324666293,71,2021,2021-05-17,2021-05-24,7.0,16,weekly,71,2021,United_Kingdom,pandemic_npi,61.62353324666293,3.851470827916433,3.851470827916433
72,2021,2021-05-24_2021-05-31,79.78466749832488,72,2021,2021-05-24,2021-05-31,7.0,14,weekly,72,2021,United_Kingdom,pandemic_npi,65.78466749832488,4.69890482130892,4.69890482130892
73,2021,2021-05-31_2021-06-07,92.75147300829664,73,2021,2021-05-31,2021-06-07,7.0,13,weekly,73,2021,United_Kingdom,pandemic_npi,79.75147300829664,6.134728692945895,6.134728692945895
74,2021,2021-06-07_2021-06-14,92.75147300829664,74,2021,2021-06-07,2021-06-14,7.0,19,weekly,74,2021,United_Kingdom,pandemic_npi,73.75147300829664,3.881656474120876,3.881656474120876
75,2021,2021-06-14_2021-06-21,92.75147300829664,75,2021,2021-06-14,2021-06-21,7.0,21,weekly,75,2021,United_Kingdom,pandemic_npi,71.75147300829664,3.4167368099188877,3.4167368099188877
76,2021,2021-06-21_2021-06-28,92.75147300829664,76,2021,2021-06-21,2021-06-28,7.0,25,weekly,76,2021,United_Kingdom,pandemic_npi,67.75147300829664,2.710058920331866,2.710058920331866
77,2021,2021-06-28_2021-07-05,100.24566697354098,77,2021,2021-06-28,2021-07-05,7.0,14,weekly,77,2021,United_Kingdom,pandemic_npi,86.24566697354098,6.160404783824355,6.160404783824355
78,2021,2021-07-05_2021-07-12,101.49469930108175,78,2021,2021-07-05,2021-07-12,7.0,12,weekly,78,2021,United_Kingdom,pandemic_npi,89.49469930108175,7.45789160842348,7.45789160842348
79,2021,2021-07-12_2021-07-19,101.49469930108175,79,2021,2021-07-12,2021-07-19,7.0,10,weekly,79,2021,United_Kingdom,pandemic_npi,91.49469930108175,9.149469930108175,9.149469930108175
80,2021,2021-07-19_2021-07-26,101.49469930108175,80,2021,2021-07-19,2021-07-26,7.0,5,weekly,80,2021,United_Kingdom,pandemic_npi,96.49469930108175,19.29893986021635,19.29893986021635
81,2021,2021-07-26_2021-08-02,100.15020581294024,81,2021,2021-07-26,2021-08-02,7.0,6,weekly,81,2021,United_Kingdom,pandemic_npi,94.15020581294024,15.691700968823374,15.691700968823374
82,2021,2021-08-02_2021-08-09,99.14183569683405,82,2021,2021-08-02,2021-08-09,7.0,4,weekly,82,2021,United_Kingdom,pandemic_npi,95.14183569683405,23.785458924208513,23.785458924208513
83,2021,2021-08-09_2021-08-16,99.14183569683405,83,2021,2021-08-09,2021-08-16,7.0,5,weekly,83,2021,United_Kingdom,pandemic_npi,94.14183569683405,18.82836713936681,18.82836713936681
84,2021,2021-08-16_2021-08-23,99.14183569683405,84,2021,2021-08-16,2021-08-23,7.0,5,weekly,84,2021,United_Kingdom,pandemic_npi,94.14183569683405,18.82836713936681,18.82836713936681
85,2021,2021-08-23_2021-08-30,95.56282636510149,85,2021,2021-08-23,2021-08-30,7.0,4,weekly,85,2021,United_Kingdom,pandemic_npi,91.56282636510149,22.89070659127537,22.89070659127537
86,2021,2021-08-30_2021-09-06,86.61530303577004,86,2021,2021-08-30,2021-09-06,7.0,3,weekly,86,2021,United_Kingdom,pandemic_npi,83.61530303577004,27.871767678590015,27.871767678590015
87,2021,2021-09-06_2021-09-13,86.61530303577004,87,2021,2021-09-06,2021-09-13,7.0,7,weekly,87,2021,United_Kingdom,pandemic_npi,79.61530303577004,11.37361471939572,11.37361471939572
88,2021,2021-09-13_2021-09-20,86.61530303577004,88,2021,2021-09-13,2021-09-20,7.0,6,weekly,88,2021,United_Kingdom,pandemic_npi,80.61530303577004,13.435883839295007,13.435883839295007
89,2021,2021-09-20_2021-09-27,86.61530303577004,89,2021,2021-09-20,2021-09-27,7.0,6,weekly,89,2021,United_Kingdom,pandemic_npi,80.61530303577004,13.435883839295007,13.435883839295007
90,2021,2021-09-27_2021-10-04,69.92960161604721,90,2021,2021-09-27,2021-10-04,7.0,12,weekly,90,2021,United_Kingdom,pandemic_npi,57.92960161604721,4.827466801337267,4.827466801337267
91,2021,2021-10-04_2021-10-11,69.92960161604721,91,2021,2021-10-04,2021-10-11,7.0,10,weekly,91,2021,United_Kingdom,pandemic_npi,59.92960161604721,5.992960161604721,5.992960161604721
92,2021,2021-10-11_2021-10-18,69.92960161604721,92,2021,2021-10-11,2021-10-18,7.0,14,weekly,92,2021,United_Kingdom,pandemic_npi,55.92960161604721,3.994971544003372,3.994971544003372
93,2021,2021-10-18_2021-10-25,69.92960161604721,93,2021,2021-10-18,2021-10-25,7.0,11,weekly,93,2021,United_Kingdom,pandemic_npi,58.92960161604721,5.357236510549746,5.357236510549746
94,2021,2021-10-25_2021-11-01,59.555020204512545,94,2021,2021-10-25,2021-11-01,7.0,19,weekly,94,2021,United_Kingdom,pandemic_npi,40.555020204512545,2.1344747476059234,2.1344747476059234
95,2021,2021-11-01_2021-11-08,55.40518763989869,95,2021,2021-11-01,2021-11-08,7.0,13,weekly,95,2021,United_Kingdom,pandemic_npi,42.40518763989869,3.2619375107614377,3.2619375107614377
96,2021,2021-11-08_2021-11-15,55.40518763989869,96,2021,2021-11-08,2021-11-15,7.0,13,weekly,96,2021,United_Kingdom,pandemic_npi,42.40518763989869,3.2619375107614377,3.2619375107614377
97,2021,2021-11-15_2021-11-22,55.40518763989869,97,2021,2021-11-15,2021-11-22,7.0,14,weekly,97,2021,United_Kingdom,pandemic_npi,41.40518763989869,2.9575134028499064,2.9575134028499064
98,2021,2021-11-22_2021-11-29,51.451564980985005,98,2021,2021-11-22,2021-11-29,7.0,24,weekly,98,2021,United_Kingdom,pandemic_npi,27.451564980985005,1.143815207541042,1.143815207541042
99,2021,2021-11-29_2021-12-06,46.18006810243346,99,2021,2021-11-29,2021-12-06,7.0,17,weekly,99,2021,United_Kingdom,pandemic_npi,29.18006810243346,1.7164745942607917,1.7164745942607917
100,2021,2021-12-06_2021-12-13,46.18006810243346,100,2021,2021-12-06,2021-12-13,7.0,12,weekly,100,2021,United_Kingdom,pandemic_npi,34.18006810243346,2.8483390085361218,2.8483390085361218
