series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
10,2020,2020-11-01_2020-12-01,300.4349678476564,10,2020,2020-11-01,2020-12-01,30.0,291,monthly,10,2020,China,pandemic_npi,9.434967847656424,0.03242256992321795,0.03242256992321795
11,2020,2020-12-01_2021-01-01,220.28031049162198,11,2020,2020-12-01,2021-01-01,31.0,294,monthly,11,2020,China,pandemic_npi,73.71968950837802,-0.2507472432257756,0.2507472432257756
12,2021,2021-01-01_2021-02-01,176.59791645058834,12,2021,2021-01-01,2021-02-01,31.0,205,monthly,12,2021,China,pandemic_npi,28.402083549411657,-0.13854674902152028,0.13854674902152028
13,2021,2021-02-01_2021-03-01,153.45229548067033,13,2021,2021-02-01,2021-03-01,28.0,115,monthly,13,2021,China,pandemic_npi,38.45229548067033,0.33436778678843765,0.33436778678843765
14,2021,2021-03-01_2021-04-01,196.66723772600952,14,2021,2021-03-01,2021-04-01,31.0,220,monthly,14,2021,China,pandemic_npi,23.332762273990483,-0.10605801033632037,0.10605801033632037
15,2021,2021-04-01_2021-05-01,253.7857055732487,15,2021,2021-04-01,2021-05-01,30.0,308,monthly,15,2021,China,pandemic_npi,54.21429442675131,-0.17602043645049126,0.17602043645049126
16,2021,2021-05-01_2021-06-01,379.13867340801295,16,2021,2021-05-01,2021-06-01,31.0,427,monthly,16,2021,China,pandemic_npi,47.86132659198705,-0.11208741590629286,0.11208741590629286
17,2021,2021-06-01_2021-07-01,521.4278674848914,17,2021,2021-06-01,2021-07-01,30.0,519,monthly,17,2021,China,pandemic_npi,2.427867484891408,0.0046779720325460655,0.0046779720325460655
18,2021,2021-07-01_2021-08-01,704.8127116969627,18,2021,2021-07-01,2021-08-01,31.0,820,monthly,18,2021,China,pandemic_npi,115.18728830303735,-0.14047230280858214,0.14047230280858214
19,2021,2021-08-01_2021-09-01,793.7536376816795,19,2021,2021-08-01,2021-09-01,31.0,1227,monthly,19,2021,China,pandemic_npi,433.2463623183205,-0.35309401981933214,0.35309401981933214
20,2021,2021-09-01_2021-10-01,724.1340414465391,20,2021,2021-09-01,2021-10-01,30.0,1094,monthly,20,2021,China,pandemic_npi,369.8659585534609,-0.3380858853322312,0.3380858853322312
21,2021,2021-10-01_2021-11-01,595.917329599961,21,2021,2021-10-01,2021-11-01,31.0,825,monthly,21,2021,China,pandemic_npi,229.08267040003898,-0.2776759641212594,0.2776759641212594
22,2021,2021-11-01_2021-12-01,413.80238132014506,22,2021,2021-11-01,2021-12-01,30.0,1148,monthly,22,2021,China,pandemic_npi,734.1976186798549,-0.6395449640068422,0.6395449640068422
23,2021,2021-12-01_2022-01-01,338.3784304747797,23,2021,2021-12-01,2022-01-01,31.0,2254,monthly,23,2021,China,pandemic_npi,1915.6215695252204,-0.8498764727263621,0.8498764727263621
24,2022,2022-01-01_2022-02-01,373.22974562955744,24,2022,2022-01-01,2022-02-01,31.0,2354,monthly,24,2022,China,post_pandemic,1980.7702543704427,-0.8414487061896528,0.8414487061896528
25,2022,2022-02-01_2022-03-01,385.7211623380269,25,2022,2022-02-01,2022-03-01,28.0,2576,monthly,25,2022,China,post_pandemic,2190.2788376619733,-0.8502635239371015,0.8502635239371015
26,2022,2022-03-01_2022-04-01,494.70383230747257,26,2022,2022-03-01,2022-04-01,31.0,3747,monthly,26,2022,China,post_pandemic,3252.2961676925274,-0.86797335673673,0.86797335673673
27,2022,2022-04-01_2022-05-01,642.6381682375512,27,2022,2022-04-01,2022-05-01,30.0,3415,monthly,27,2022,China,post_pandemic,2772.3618317624487,-0.8118189844106731,0.8118189844106731
28,2022,2022-05-01_2022-06-01,962.2633683939733,28,2022,2022-05-01,2022-06-01,31.0,3991,monthly,28,2022,China,post_pandemic,3028.7366316060265,-0.7588916641458348,0.7588916641458348
29,2022,2022-06-01_2022-07-01,1330.9833920213773,29,2022,2022-06-01,2022-07-01,30.0,4213,monthly,29,2022,China,post_pandemic,2882.0166079786227,-0.6840770491285598,0.6840770491285598
30,2022,2022-07-01_2022-08-01,1803.0249023007832,30,2022,2022-07-01,2022-08-01,31.0,4234,monthly,30,2022,China,post_pandemic,2430.975097699217,-0.5741556678552708,0.5741556678552708
31,2022,2022-08-01_2022-09-01,2040.9252794513359,31,2022,2022-08-01,2022-09-01,31.0,5355,monthly,31,2022,China,post_pandemic,3314.074720548664,-0.6188748311015245,0.6188748311015245
32,2022,2022-09-01_2022-10-01,1871.280812213027,32,2022,2022-09-01,2022-10-01,30.0,3849,monthly,32,2022,China,post_pandemic,1977.719187786973,-0.5138267570244149,0.5138267570244149
33,2022,2022-10-01_2022-11-01,1553.2643954131029,33,2022,2022-10-01,2022-11-01,31.0,2594,monthly,33,2022,China,post_pandemic,1040.7356045868971,-0.4012087912825355,0.4012087912825355
34,2022,2022-11-01_2022-12-01,1084.8183476150077,34,2022,2022-11-01,2022-12-01,30.0,2160,monthly,34,2022,China,post_pandemic,1075.1816523849923,-0.4977692835115705,0.4977692835115705
35,2022,2022-12-01_2023-01-01,808.1205357081587,35,2022,2022-12-01,2023-01-01,31.0,1293,monthly,35,2022,China,post_pandemic,484.87946429184126,-0.37500345266190355,0.37500345266190355
36,2023,2023-01-01_2023-02-01,656.15349079753,36,2023,2023-01-01,2023-02-01,31.0,883,monthly,36,2023,China,post_pandemic,226.84650920246997,-0.25690431393258206,0.25690431393258206
37,2023,2023-02-01_2023-03-01,586.4139559792762,37,2023,2023-02-01,2023-03-01,28.0,538,monthly,37,2023,China,post_pandemic,48.41395597927624,0.0899887657607365,0.0899887657607365
38,2023,2023-03-01_2023-04-01,772.6605614264919,38,2023,2023-03-01,2023-04-01,31.0,821,monthly,38,2023,China,post_pandemic,48.33943857350812,-0.05887873151462621,0.05887873151462621
39,2023,2023-04-01_2023-05-01,1038.4206472545134,39,2023,2023-04-01,2023-05-01,30.0,1074,monthly,39,2023,China,post_pandemic,35.57935274548663,-0.03312788896227806,0.03312788896227806
40,2023,2023-05-01_2023-06-01,1607.2456571634643,40,2023,2023-05-01,2023-06-01,31.0,1334,monthly,40,2023,China,post_pandemic,273.24565716346433,0.2048318269591187,0.2048318269591187
41,2023,2023-06-01_2023-07-01,2310.0365038098885,41,2023,2023-06-01,2023-07-01,30.0,1512,monthly,41,2023,China,post_pandemic,798.0365038098885,0.5278019205091855,0.5278019205091855
42,2023,2023-07-01_2023-08-01,3235.474149962749,42,2023,2023-07-01,2023-08-01,31.0,2767,monthly,42,2023,China,post_pandemic,468.4741499627489,0.169307607503704,0.169307607503704
43,2023,2023-08-01_2023-09-01,3785.149169450955,43,2023,2023-08-01,2023-09-01,31.0,4793,monthly,43,2023,China,post_pandemic,1007.850830549045,-0.21027557491112978,0.21027557491112978
44,2023,2023-09-01_2023-10-01,3568.8241621632374,44,2023,2023-09-01,2023-10-01,30.0,4517,monthly,44,2023,China,post_pandemic,948.1758378367626,-0.20991273806437075,0.20991273806437075
45,2023,2023-10-01_2023-11-01,3042.7581530145308,45,2023,2023-10-01,2023-11-01,31.0,4430,monthly,45,2023,China,post_pandemic,1387.2418469854692,-0.31314714378904496,0.31314714378904496
46,2023,2023-11-01_2023-12-01,2176.139118291778,46,2023,2023-11-01,2023-12-01,30.0,6410,monthly,46,2023,China,post_pandemic,4233.860881708222,-0.6605087178951985,0.6605087178951985
47,2023,2023-12-01_2024-01-01,2210.2044241475382,47,2023,2023-12-01,2024-01-01,31.0,9126,monthly,47,2023,China,post_pandemic,6915.795575852462,-0.7578123576432678,0.7578123576432678
48,2024,2024-01-01_2024-02-01,2727.425826154489,48,2024,2024-01-01,2024-02-01,31.0,15275,monthly,48,2024,China,post_pandemic,12547.57417384551,-0.8214451177640268,0.8214451177640268
49,2024,2024-02-01_2024-03-01,2811.958307179368,49,2024,2024-02-01,2024-03-01,29.0,17105,monthly,49,2024,China,post_pandemic,14293.041692820632,-0.8356060621350851,0.8356060621350851
50,2024,2024-03-01_2024-04-01,4631.468274970393,50,2024,2024-03-01,2024-04-01,31.0,27078,monthly,50,2024,China,post_pandemic,22446.531725029607,-0.8289582585504692,0.8289582585504692
51,2024,2024-04-01_2024-05-01,7808.820908454764,51,2024,2024-04-01,2024-05-01,30.0,91272,monthly,51,2024,China,post_pandemic,83463.17909154523,-0.914444507532926,0.914444507532926
52,2024,2024-05-01_2024-06-01,12519.90169440812,52,2024,2024-05-01,2024-06-01,31.0,97669,monthly,52,2024,China,post_pandemic,85149.09830559188,-0.8718129427514552,0.8718129427514552
53,2024,2024-06-01_2024-07-01,18041.519808252466,53,2024,2024-06-01,2024-07-01,30.0,85817,monthly,53,2024,China,post_pandemic,67775.48019174754,-0.7897675308126308,0.7897675308126308
54,2024,2024-07-01_2024-08-01,25154.969832140676,54,2024,2024-07-01,2024-08-01,31.0,74964,monthly,54,2024,China,post_pandemic,49809.030167859324,-0.664439333118021,0.664439333118021
55,2024,2024-08-01_2024-09-01,29244.008910539233,55,2024,2024-08-01,2024-09-01,31.0,43216,monthly,55,2024,China,post_pandemic,13971.991089460767,-0.323305976709107,0.323305976709107
56,2024,2024-09-01_2024-10-01,27254.534279645522,56,2024,2024-09-01,2024-10-01,30.0,17316,monthly,56,2024,China,post_pandemic,9938.534279645522,0.5739509286004575,0.5739509286004575
57,2024,2024-10-01_2024-11-01,22900.638924760337,57,2024,2024-10-01,2024-11-01,31.0,10118,monthly,57,2024,China,post_pandemic,12782.638924760337,1.2633562882743958,1.2633562882743958
58,2024,2024-11-01_2024-12-01,16102.97710284007,58,2024,2024-11-01,2024-12-01,30.0,7829,monthly,58,2024,China,post_pandemic,8273.97710284007,1.0568370293575258,1.0568370293575258
59,2024,2024-12-01_2025-01-01,12210.193019214536,59,2024,2024-12-01,2025-01-01,31.0,6662,monthly,59,2024,China,post_pandemic,5548.1930192145355,0.8328119212270393,0.8328119212270393
60,2025,2025-01-01_2025-02-01,9972.796039923986,60,2025,2025-01-01,2025-02-01,31.0,5611,monthly,60,2025,China,post_pandemic,4361.7960399239855,0.7773651826633373,0.7773651826633373
60,2025,2025-01-01_2025-02-01,9972.796039923986,61,2025,2025-01-01,2025-02-01,31.0,971,monthly,60,2025,China,post_pandemic,9001.796039923986,9.270644737305854,9.270644737305854
61,2025,2025-01-01_2025-02-01,9972.796039923986,60,2025,2025-01-01,2025-02-01,31.0,5611,monthly,61,2025,China,post_pandemic,4361.7960399239855,0.7773651826633373,0.7773651826633373
61,2025,2025-01-01_2025-02-01,9972.796039923986,61,2025,2025-01-01,2025-02-01,31.0,971,monthly,61,2025,China,post_pandemic,9001.796039923986,9.270644737305854,9.270644737305854
62,2025,2025-02-01_2025-03-01,8897.55271212346,62,2025,2025-02-01,2025-03-01,28.0,4298,monthly,62,2025,China,post_pandemic,4599.552712123461,1.0701611708058307,1.0701611708058307
62,2025,2025-02-01_2025-03-01,8897.55271212346,63,2025,2025-02-01,2025-03-01,28.0,666,monthly,62,2025,China,post_pandemic,8231.55271212346,12.359688756942134,12.359688756942134
63,2025,2025-02-01_2025-03-01,8897.55271212346,62,2025,2025-02-01,2025-03-01,28.0,4298,monthly,63,2025,China,post_pandemic,4599.552712123461,1.0701611708058307,1.0701611708058307
63,2025,2025-02-01_2025-03-01,8897.55271212346,63,2025,2025-02-01,2025-03-01,28.0,666,monthly,63,2025,China,post_pandemic,8231.55271212346,12.359688756942134,12.359688756942134
64,2025,2025-03-01_2025-04-01,11636.712031046805,64,2025,2025-03-01,2025-04-01,31.0,4186,monthly,64,2025,China,post_pandemic,7450.712031046805,1.7799120953289072,1.7799120953289072
64,2025,2025-03-01_2025-04-01,11636.712031046805,65,2025,2025-03-01,2025-04-01,31.0,636,monthly,64,2025,China,post_pandemic,11000.712031046805,17.296717029947807,17.296717029947807
65,2025,2025-03-01_2025-04-01,11636.712031046805,64,2025,2025-03-01,2025-04-01,31.0,4186,monthly,65,2025,China,post_pandemic,7450.712031046805,1.7799120953289072,1.7799120953289072
65,2025,2025-03-01_2025-04-01,11636.712031046805,65,2025,2025-03-01,2025-04-01,31.0,636,monthly,65,2025,China,post_pandemic,11000.712031046805,17.296717029947807,17.296717029947807
66,2025,2025-04-01_2025-05-01,15555.502779023325,66,2025,2025-04-01,2025-05-01,30.0,4506,monthly,66,2025,China,post_pandemic,11049.502779023325,2.452175494678945,2.452175494678945
67,2025,2025-05-01_2025-06-01,23885.379762134424,67,2025,2025-05-01,2025-06-01,31.0,4260,monthly,67,2025,China,post_pandemic,19625.379762134424,4.606896657778034,4.606896657778034
68,2025,2025-06-01_2025-07-01,34443.529797544725,68,2025,2025-06-01,2025-07-01,30.0,3590,monthly,68,2025,China,post_pandemic,30853.529797544725,8.594297993745048,8.594297993745048
69,2025,2025-07-01_2025-08-01,48087.25821277066,69,2025,2025-07-01,2025-08-01,31.0,2974,monthly,69,2025,China,post_pandemic,45113.25821277066,15.169219304899348,15.169219304899348
70,2025,2025-08-01_2025-09-01,56058.89065613557,70,2025,2025-08-01,2025-09-01,31.0,1774,monthly,70,2025,China,post_pandemic,54284.89065613557,30.600276581812608,30.600276581812608
71,2025,2025-09-01_2025-10-01,52049.811661265536,71,2025,2025-09-01,2025-10-01,30.0,1028,monthly,71,2025,China,post_pandemic,51021.811661265536,49.63211251095869,49.63211251095869
72,2025,2025-10-01_2025-11-01,42785.217936897214,72,2025,2025-10-01,2025-11-01,31.0,893,monthly,72,2025,China,post_pandemic,41892.217936897214,46.91177820481211,46.91177820481211
73,2025,2025-11-01_2025-12-01,29828.465620855164,73,2025,2025-11-01,2025-12-01,30.0,1246,monthly,73,2025,China,post_pandemic,28582.465620855164,22.939378507909442,22.939378507909442
74,2025,2025-12-01_2026-01-01,22253.21462892495,74,2025,2025-12-01,2026-01-01,31.0,1313,monthly,74,2025,China,post_pandemic,20940.21462892495,15.94837367016371,15.94837367016371
0,2021,2021-01-04_2021-01-11,7.395584558446783,0,2021,2021-01-04,2021-01-11,7.0,8,weekly,0,2021,Japan,pandemic_npi,0.6044154415532166,-0.07555193019415207,0.07555193019415207
1,2021,2021-01-11_2021-01-18,7.395584558446783,1,2021,2021-01-11,2021-01-18,7.0,5,weekly,1,2021,Japan,pandemic_npi,2.3955845584467834,0.47911691168935666,0.47911691168935666
2,2021,2021-01-18_2021-01-25,7.395584558446783,2,2021,2021-01-18,2021-01-25,7.0,10,weekly,2,2021,Japan,pandemic_npi,2.6044154415532166,-0.26044154415532167,0.26044154415532167
3,2021,2021-01-25_2021-02-01,7.395584558446783,3,2021,2021-01-25,2021-02-01,7.0,10,weekly,3,2021,Japan,pandemic_npi,2.6044154415532166,-0.26044154415532167,0.26044154415532167
4,2021,2021-02-01_2021-02-08,6.488166361879625,4,2021,2021-02-01,2021-02-08,7.0,11,weekly,4,2021,Japan,pandemic_npi,4.511833638120375,-0.4101666943745796,0.4101666943745796
5,2021,2021-02-08_2021-02-15,6.125199083252764,5,2021,2021-02-08,2021-02-15,7.0,9,weekly,5,2021,Japan,pandemic_npi,2.874800916747236,-0.31942232408302623,0.31942232408302623
6,2021,2021-02-15_2021-02-22,6.125199083252764,6,2021,2021-02-15,2021-02-22,7.0,4,weekly,6,2021,Japan,pandemic_npi,2.125199083252764,0.531299770813191,0.531299770813191
7,2021,2021-02-22_2021-03-01,6.125199083252764,7,2021,2021-02-22,2021-03-01,7.0,7,weekly,7,2021,Japan,pandemic_npi,0.8748009167472359,-0.12497155953531942,0.12497155953531942
8,2021,2021-03-01_2021-03-08,6.068568380851532,8,2021,2021-03-01,2021-03-08,7.0,14,weekly,8,2021,Japan,pandemic_npi,7.931431619148468,-0.5665308299391764,0.5665308299391764
9,2021,2021-03-08_2021-03-15,5.993060777649889,9,2021,2021-03-08,2021-03-15,7.0,11,weekly,9,2021,Japan,pandemic_npi,5.006939222350111,-0.45517629294091916,0.45517629294091916
10,2021,2021-03-15_2021-03-22,5.993060777649889,10,2021,2021-03-15,2021-03-22,7.0,7,weekly,10,2021,Japan,pandemic_npi,1.0069392223501108,-0.14384846033573012,0.14384846033573012
11,2021,2021-03-22_2021-03-29,5.993060777649889,11,2021,2021-03-22,2021-03-29,7.0,10,weekly,11,2021,Japan,pandemic_npi,4.006939222350111,-0.4006939222350111,0.4006939222350111
12,2021,2021-03-29_2021-04-05,6.133799956631448,12,2021,2021-03-29,2021-04-05,7.0,2,weekly,12,2021,Japan,pandemic_npi,4.133799956631448,2.066899978315724,2.066899978315724
13,2021,2021-04-05_2021-04-12,6.9782350305208025,13,2021,2021-04-05,2021-04-12,7.0,4,weekly,13,2021,Japan,pandemic_npi,2.9782350305208025,0.7445587576302006,0.7445587576302006
14,2021,2021-04-12_2021-04-19,6.9782350305208025,14,2021,2021-04-12,2021-04-19,7.0,7,weekly,14,2021,Japan,pandemic_npi,0.021764969479197482,-0.003109281354171069,0.003109281354171069
15,2021,2021-04-19_2021-04-26,6.9782350305208025,15,2021,2021-04-19,2021-04-26,7.0,6,weekly,15,2021,Japan,pandemic_npi,0.9782350305208025,0.16303917175346708,0.16303917175346708
16,2021,2021-04-26_2021-05-03,6.9782350305208025,16,2021,2021-04-26,2021-05-03,7.0,3,weekly,16,2021,Japan,pandemic_npi,3.9782350305208025,1.326078343506934,1.326078343506934
17,2021,2021-05-03_2021-05-10,9.02203943629887,17,2021,2021-05-03,2021-05-10,7.0,5,weekly,17,2021,Japan,pandemic_npi,4.02203943629887,0.8044078872597741,0.8044078872597741
18,2021,2021-05-10_2021-05-17,9.362673503928548,18,2021,2021-05-10,2021-05-17,7.0,8,weekly,18,2021,Japan,pandemic_npi,1.3626735039285478,0.17033418799106848,0.17033418799106848
19,2021,2021-05-17_2021-05-24,9.362673503928548,19,2021,2021-05-17,2021-05-24,7.0,11,weekly,19,2021,Japan,pandemic_npi,1.6373264960714522,-0.14884786327922292,0.14884786327922292
20,2021,2021-05-24_2021-05-31,9.362673503928548,20,2021,2021-05-24,2021-05-31,7.0,8,weekly,20,2021,Japan,pandemic_npi,1.3626735039285478,0.17033418799106848,0.17033418799106848
21,2021,2021-05-31_2021-06-07,11.799245134634827,21,2021,2021-05-31,2021-06-07,7.0,4,weekly,21,2021,Japan,pandemic_npi,7.799245134634827,1.9498112836587067,1.9498112836587067
22,2021,2021-06-07_2021-06-14,13.626673857664535,22,2021,2021-06-07,2021-06-14,7.0,10,weekly,22,2021,Japan,pandemic_npi,3.626673857664535,0.3626673857664535,0.3626673857664535
23,2021,2021-06-14_2021-06-21,13.626673857664535,23,2021,2021-06-14,2021-06-21,7.0,7,weekly,23,2021,Japan,pandemic_npi,6.626673857664535,0.9466676939520765,0.9466676939520765
24,2021,2021-06-21_2021-06-28,13.626673857664535,24,2021,2021-06-21,2021-06-28,7.0,12,weekly,24,2021,Japan,pandemic_npi,1.6266738576645352,0.13555615480537794,0.13555615480537794
25,2021,2021-06-28_2021-07-05,15.431777684516993,25,2021,2021-06-28,2021-07-05,7.0,20,weekly,25,2021,Japan,pandemic_npi,4.568222315483007,-0.22841111577415035,0.22841111577415035
26,2021,2021-07-05_2021-07-12,19.94453725164814,26,2021,2021-07-05,2021-07-12,7.0,17,weekly,26,2021,Japan,pandemic_npi,2.944537251648139,0.17320807362636112,0.17320807362636112
27,2021,2021-07-12_2021-07-19,19.94453725164814,27,2021,2021-07-12,2021-07-19,7.0,8,weekly,27,2021,Japan,pandemic_npi,11.94453725164814,1.4930671564560174,1.4930671564560174
28,2021,2021-07-19_2021-07-26,19.94453725164814,28,2021,2021-07-19,2021-07-26,7.0,5,weekly,28,2021,Japan,pandemic_npi,14.94453725164814,2.988907450329628,2.988907450329628
29,2021,2021-07-26_2021-08-02,19.94453725164814,29,2021,2021-07-26,2021-08-02,7.0,6,weekly,29,2021,Japan,pandemic_npi,13.94453725164814,2.3240895419413565,2.3240895419413565
30,2021,2021-08-02_2021-08-09,27.20472835241764,30,2021,2021-08-02,2021-08-09,7.0,6,weekly,30,2021,Japan,pandemic_npi,21.20472835241764,3.5341213920696064,3.5341213920696064
31,2021,2021-08-09_2021-08-16,27.20472835241764,31,2021,2021-08-09,2021-08-16,7.0,5,weekly,31,2021,Japan,pandemic_npi,22.20472835241764,4.4409456704835275,4.4409456704835275
32,2021,2021-08-16_2021-08-23,27.20472835241764,32,2021,2021-08-16,2021-08-23,7.0,7,weekly,32,2021,Japan,pandemic_npi,20.20472835241764,2.886389764631091,2.886389764631091
33,2021,2021-08-23_2021-08-30,27.20472835241764,33,2021,2021-08-23,2021-08-30,7.0,9,weekly,33,2021,Japan,pandemic_npi,18.20472835241764,2.022747594713071,2.022747594713071
34,2021,2021-08-30_2021-09-06,30.985155652674873,34,2021,2021-08-30,2021-09-06,7.0,4,weekly,34,2021,Japan,pandemic_npi,26.985155652674873,6.746288913168718,6.746288913168718
35,2021,2021-09-06_2021-09-13,32.49732657277777,35,2021,2021-09-06,2021-09-13,7.0,9,weekly,35,2021,Japan,pandemic_npi,23.497326572777773,2.6108140636419748,2.6108140636419748
36,2021,2021-09-13_2021-09-20,32.49732657277777,36,2021,2021-09-13,2021-09-20,7.0,15,weekly,36,2021,Japan,pandemic_npi,17.497326572777773,1.1664884381851848,1.1664884381851848
37,2021,2021-09-20_2021-09-27,32.49732657277777,37,2021,2021-09-20,2021-09-27,7.0,8,weekly,37,2021,Japan,pandemic_npi,24.497326572777773,3.0621658215972216,3.0621658215972216
38,2021,2021-09-27_2021-10-04,32.620223518240486,38,2021,2021-09-27,2021-10-04,7.0,7,weekly,38,2021,Japan,pandemic_npi,25.620223518240486,3.6600319311772123,3.6600319311772123
